song,artist
Lovin On Me,Jack Harlow
Lil Boo Thang,Paul Russell
I Remember Everything (feat. Kacey Musgraves),Zach Bryan
White Horse,Chris Stapleton
Need A Favor,Jelly Roll
Save Me (with Lainey Wilson),Jelly Roll
Around Me the Cold Night,Luminara Stellaris
90s Rap Mashup,Austin Williams
Cruel Summer,Taylor Swift
Next Winter I Will Wait for You Forever,Luminara Stellaris
Standing Next to You,Jung Kook
Thinkin’ Bout Me,Morgan Wallen
All I Want for Christmas Is You,Mariah Carey
Christmas / Sarajevo 12/24 (Instrumental),Trans-Siberian Orchestra
3D,Jung Kook & Jack Harlow
greedy,Tate McRae
Even Though I Know You,Luminara Stellaris
Fast Car,Luke Combs
Lose Control,Teddy Swims
Sin So Sweet,Warren Zeiders
Now And Then,The Beatles
In the Sky a White Cloud Drifted Lazily,Luminara Stellaris
Water,Tyla
Houdini,Dua Lipa
Standing Next to You (Band Version),Jung Kook
Rockin' Around the Christmas Tree (Single),Brenda Lee
Standing Next to You (Future Funk Remix),Jung Kook
Standing Next to You (Slow Jam Remix),Jung Kook
Standing Next to You (Holiday Remix),Jung Kook
Standing Next to You (PBR&B Remix),Jung Kook
Standing Next to You (Latin Trap Remix),Jung Kook
Standing Next to You (Instrumental),Jung Kook
Last Night,Morgan Wallen
Where the Wild Things Are,Luke Combs
Now I Know I Know I've Lost You,Luminara Stellaris
Fairytale Of Philadelphia,"The Philly Specials, Jason Kelce & Travis Kelce"
Paint The Town Red,Doja Cat
The Wind Brings Winter,Luminara Stellaris
Why Don't You Tell the Truth ?,The day you
Flyin' Pass (Single),Caldwell
Still Not Fade the Footprints,Luminara Stellaris
Wrap Me Up,Jimmy Fallon & Meghan Trainor
Tonight I Dreamed a Pink Dream,Luminara Stellaris
You Don't Need to Worry,The day you
My Heart Has Come Back,Luminara Stellaris
If You Dont Have One-The Day You,The day you
I Still Miss You Every Time Dusk Falls,Luminara Stellaris
Rich Men North of Richmond,Oliver Anthony Music
Used To Be Young,Miley Cyrus
To Be A Man (feat. Darius Rucker),Dax
Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),Olivia Rodrigo
The Pink Rays of Sunlight Disappear,Luminara Stellaris
Karma,Taylor Swift
Better Place (From TROLLS Band Together),*NSYNC & Justin Timberlake
Wild Ones (Extended Version),Jessie Murph & Jelly Roll
Save Me,Jelly Roll
Snowman,Sia
Weather Forecast Today Rain,The day you
The Buds of Youth Are Still Lingering There,Luminara Stellaris
Evil Ways (feat. J. Cole),Drake
The Christmas Song (Merry Christmas to You),"Nat ""King"" Cole"
Watermelon Moonshine,Lainey Wilson
Fancy Like Christmas,Walker Hayes
The Painter,Cody Johnson
Forever Settled Inside Me,Luminara Stellaris
Son Of A Sinner,Jelly Roll
Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift
Anti-Hero,Taylor Swift
Dance The Night,Dua Lipa
Please Stay Don't Go,The day you
Lover,Taylor Swift
You Broke My Heart,Drake
My Arms Are Spread Wide With Joy,Luminara Stellaris
Gratitude,Brandon Lake
exes,Tate McRae
So It's Sad to Be Apart,Luminara Stellaris
Seven (Explicit Ver.),Jung Kook & Latto
MONACO,Bad Bunny
Wizards in Winter (Instrumental),Trans-Siberian Orchestra
Islands In the Stream,Dolly Parton & Kenny Rogers
Tennessee Whiskey,Chris Stapleton
The Chipmunk Song (Christmas Don't Be Late),Alvin & The Chipmunks
Bigger Than The Whole Sky,Taylor Swift
Dial Drunk,Noah Kahan & Post Malone
Those Who Leave Will Not Return,Luminara Stellaris
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish
Presha,2 Chainz & Lil Wayne
Flowers,Miley Cyrus
Strangers,Kenya Grace
Keith,Kaylee Bell
Autumn Comes Dry,Luminara Stellaris
See You in Another Time,The day you
TRUCK BED,HARDY
Stay With Me Santa (Mrs. Claus' Christmas Wish),SMITH
Daylight,David Kushner
Last Christmas (Single Version),Wham!
vampire,Olivia Rodrigo
White Christmas,Bing Crosby
World on Fire,Nate Smith
G6,2 Chainz & Lil Wayne
Gasolina,Daddy Yankee
Doo Wop (That Thing,Lauryn Hill
Idioteque,Radiohead
Tiny Dancer,Elton John
Paper Planes,M.I.A.
Alright,Kendrick Lamar
Billie Jean,Michael Jackson
My Girl,The Temptations
Redemption Song,Bob Marley and the Wailers
Love Will Tear Us Apart,Joy Division
All Along the Watchtower,The Jimi Hendrix Experience
B.O.B,Outkast
Sittin’ On) the Dock of the Bay,Otis Redding
When Doves Cry,Prince and the Revolution
Seven Nation Army,The White Stripes
Tutti-Frutti,Little Richard
Papa’s Got a Brand New Bag,James Brown
Johnny B. Goode,Chuck Berry
Juicy,Notorious B.I.G.
I Can’t Get No) Satisfaction,The Rolling Stones
Royals,Lorde
Nuthin’ but a ‘G’ Thang,Dr. Dre feat. Snoop Doggy Dogg
Once in a Lifetime,Talking Heads
Born to Run,Bruce Springsteen
A Case of You,Joni Mitchell
Runaway,Kanye West feat. Pusha T
A Day in the Life,The Beatles
Heroes,David Bowie
Be My Baby,The Ronettes
Strange Fruit,Billie Holiday
Dancing on My Own,Robyn
Imagine,John Lennon
Purple Rain,Prince and the Revolution
Bohemian Rhapsody,Queen
Crazy in Love,Beyoncé feat. Jay-Z
I Want to Hold Your Hand,The Beatles
Waterloo Sunset,The Kinks
Gimme Shelter,The Rolling Stones
Superstition,Stevie Wonder
God Only Knows,The Beach Boys
Hey Ya,Outkast
Dreams,Fleetwood Mac
Get Ur Freak On,Missy Elliott
Strawberry Fields Forever,The Beatles
What’s Going On,Marvin Gaye
Smells Like Teen Spirit,Nirvana
Like a Rolling Stone,Bob Dylan
A Change Is Gonna Come,Sam Cooke
Fight the Power,Public Enemy
Respect,Aretha Franklin
